Node	PR	PPR InOut	PPR In	PPR Out	Degree	In-degree	Out-degree	PPR in/in-degree	Alpha: 0.85
855302	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855343	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856311	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851462	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856665	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855541	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851010	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854914	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855786	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851419	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
27329	0.000012972012	0.000002577169	0.000001897247	0.000003225420	4	1	3	1.8972466381014498e-06
850376	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855881	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851819	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853670	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852476	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850598	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853077	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852364	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852742	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854462	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856716	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853757	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853527	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854263	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850682	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852883	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854335	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
253175	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851052	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
143941	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851754	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851412	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855866	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855303	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853699	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854932	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854915	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855972	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853587	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
851069	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854433	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852026	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852015	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855844	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850747	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854882	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853319	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854758	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851195	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856912	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850329	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
851551	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855478	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851733	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854658	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854168	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
850911	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854072	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853033	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852415	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854556	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854980	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852565	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854231	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853203	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856800	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852730	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856188	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850348	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856313	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856824	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855543	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854306	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851168	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852639	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851068	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856744	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855355	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855883	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856626	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856226	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852303	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851245	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851095	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
441234	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852740	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852323	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850561	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
118611	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
851311	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854736	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855628	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851646	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
285296	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851196	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850749	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854557	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853202	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854812	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854322	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850905	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855114	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851892	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856825	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851539	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850612	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854205	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851383	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853906	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856767	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855350	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
854474	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852818	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853781	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855845	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851193	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852302	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854509	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852094	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852504	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855532	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854444	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850522	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850543	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855429	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852637	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854489	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854266	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850367	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
113894	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
853288	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851369	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850843	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856766	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851771	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854714	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854925	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855841	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855306	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856321	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856413	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855661	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853573	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853585	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
340990	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854068	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854206	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851336	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
84253	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852403	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851620	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851988	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853782	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852215	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854957	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851636	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850643	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856059	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852986	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852424	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855254	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852612	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853097	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856147	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852757	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
856856	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853106	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852233	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855237	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851431	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854029	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854428	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854303	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852378	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851335	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853895	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852313	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852873	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853860	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851800	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
390883	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
200030	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
852547	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855283	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850505	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854324	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853653	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853830	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854040	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
400818	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855771	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
56324	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851408	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853604	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854119	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850496	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
2542606	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
26447	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
852235	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856412	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855474	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856461	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851461	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851707	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856241	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856438	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856517	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
91074	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850527	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855838	0.000012972012	0.000002001223	0.000001897247	0.000002099768	2	1	1	1.8972466381014498e-06
852858	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851996	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851504	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854284	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852380	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854732	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853805	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851410	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
91300	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
20844	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851342	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
100272216	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853262	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854096	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850499	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852721	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851433	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851381	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855645	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854913	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856411	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856371	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852875	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853427	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856148	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856794	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854435	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856195	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854505	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855886	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854778	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
64405	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851726	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852108	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855943	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856682	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855291	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853272	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853357	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855257	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852617	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853668	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853758	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856584	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853181	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854734	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852498	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854513	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
15239	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856420	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856027	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852589	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853447	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851676	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
850877	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853612	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851332	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851169	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852686	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
852177	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853149	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
853920	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855655	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856700	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851493	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856247	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854130	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
100130417	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851073	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
854495	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
851105	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
855176	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
856103	0.000012972012	0.000001713249	0.000001897247	0.000001536942	1	1	0	1.8972466381014498e-06
