Node	PR	Degree	In-degree	Out-degree
114915	0.000011763520	1	1	0
55	0.000018715350	7	7	0
23086	0.000013112061	5	4	1
55349	0.000020498239	5	2	3
570	0.000034170019	7	4	3
2868	0.000019196370	10	6	4
28982	0.000018828821	10	10	0
642658	0.000022048480	3	3	0
2577	0.000011886418	3	1	2
26164	0.000014167191	3	3	0
232943	0.000011549804	16	0	16
3077448	0.000011549804	3	0	3
113746	0.000013799666	1	1	0
644096	0.000072600701	3	3	0
58475	0.000011549804	2	0	2
4054	0.000020546268	14	7	7
282004	0.000011549804	2	0	2
202658	0.000018769101	2	2	0
3681	0.000011853144	5	2	3
55313	0.000013648393	5	3	2
51020	0.000018753990	5	5	0
3777	0.000017497520	9	4	5
113893	0.000011601525	1	1	0
730668	0.000013230060	1	1	0
51308	0.000012212396	3	3	0
55591	0.000015240712	14	9	5
850445	0.000012972012	1	1	0
29236	0.000011601525	1	1	0
64412	0.000021678320	8	4	4
20867	0.000011753654	1	1	0
10485	0.000014583487	7	6	1
134145	0.000012033716	1	1	0
54149	0.000022420551	7	7	0
440568	0.000012861444	5	2	3
33397	0.000011549804	1	0	1
284169	0.000022467068	7	4	3
90204	0.000012039913	2	2	0
348235	0.000025798291	12	10	2
3209	0.000011549804	6	0	6
11158	0.000011589791	4	1	3
91734	0.000032762466	15	5	10
2152	0.000018321477	23	4	19
8263	0.000032111214	4	4	0
1536	0.000013534639	8	2	6
25350	0.000011549804	1	0	1
4239	0.000036564272	7	6	1
8712	0.000011760073	2	1	1
854662	0.000011549804	1	0	1
10581	0.000013623778	4	2	2
160777	0.000012465851	2	1	1
116643	0.000011601525	1	1	0
67530	0.000012963316	1	1	0
83462	0.000011549804	1	0	1
1366	0.000011549804	6	0	6
13001	0.000011988621	1	1	0
51092	0.000012507184	4	4	0
21406	0.000014273956	3	2	1
92092	0.000022811787	11	10	1
66000	0.000024801059	7	7	0
9976	0.000011549804	2	0	2
6019	0.000025530416	2	2	0
3750	0.000018715302	2	2	0
56980	0.000016741001	7	7	0
347862	0.000015238958	5	4	1
7472	0.000023778062	9	4	5
55529	0.000015637802	2	2	0
165904	0.000016833343	9	1	8
1490	0.000014741984	16	3	13
340277	0.000029442539	14	9	5
140694	0.000035233359	7	6	1
57376	0.000017091230	3	1	2
2306	0.000012890307	2	2	0
8444	0.000021787445	7	5	2
80167	0.000011784075	2	1	1
161253	0.000014204077	3	2	1
1830	0.000015156974	5	2	3
64847	0.000016094135	7	5	2
135644	0.000013453635	5	2	3
170591	0.000038279328	6	6	0
4317	0.000016282601	6	1	5
100506584	0.000012261510	1	1	0
74343	0.000016026680	3	2	1
822207	0.000011549804	1	0	1
89846	0.000016165721	2	2	0
227298	0.000011549804	8	0	8
6703	0.000016356480	6	5	1
850506	0.000012972012	1	1	0
64240	0.000017436434	5	3	2
6051	0.000036337197	7	7	0
129138	0.000015101513	4	4	0
115399	0.000012680892	1	1	0
402665	0.000041713354	13	6	7
357	0.000015436572	7	3	4
37916	0.000011549804	4	0	4
343505	0.000021398324	1	1	0
844304	0.000011549804	2	0	2
19344	0.000011549804	15	0	15
1617	0.000021099013	9	3	6
2331	0.000019395299	7	4	3
84691	0.000013033490	3	2	1
3004	0.000011549804	6	0	6
328572	0.000012863948	7	1	6
6586	0.000020496437	2	2	0
51239	0.000013585079	5	4	1
618164	0.000013581063	1	1	0
7140	0.000033178347	12	7	5
100125989	0.000017225535	1	1	0
226407	0.000011549804	6	0	6
144699	0.000025999897	7	6	1
233871	0.000012249679	1	1	0
83943	0.000012187797	1	1	0
6247	0.000012892992	2	1	1
16195	0.000011549804	2	0	2
852042	0.000014028399	2	2	0
7850	0.000018798750	4	3	1
414927	0.000159785989	8	8	0
856656	0.000012972012	1	1	0
6489	0.000021487786	14	3	11
11040	0.000024872491	21	6	15
23228	0.000016311568	4	4	0
27130	0.000014167316	9	3	6
114905	0.000011683148	1	1	0
57551	0.000061302919	16	15	1
850715	0.000012972012	1	1	0
6336	0.000017120919	2	2	0
56718	0.000015191733	3	1	2
22880	0.000033254012	14	13	1
90843	0.000012529055	5	3	2
55335	0.000013108843	1	1	0
134860	0.000011549804	2	0	2
84876	0.000074082360	11	9	2
286133	0.000040692886	6	5	1
25946	0.000011843429	6	1	5
337	0.000019977233	8	3	5
222643	0.000024460799	8	4	4
1472	0.000059894889	17	15	2
90025	0.000018588104	6	4	2
388339	0.000011795132	1	1	0
227446	0.000012892992	1	1	0
11736	0.000011549804	5	0	5
84892	0.000015480463	13	11	2
283807	0.000011549804	4	0	4
2938	0.000011683148	13	1	12
21847	0.000011549804	1	0	1
10660	0.000014282481	1	1	0
79434	0.000011549804	1	0	1
19376	0.000016089669	3	3	0
55282	0.000011549804	1	0	1
203197	0.000011589791	2	1	1
417950	0.000016315066	2	2	0
285025	0.000013539964	2	2	0
25122	0.000011549804	1	0	1
81771	0.000011549804	1	0	1
25789	0.000016082063	4	4	0
19165	0.000012872149	1	1	0
23266	0.000017940812	8	7	1
3347	0.000011549804	3	0	3
67068	0.000012892992	15	1	14
65134	0.000015661958	1	1	0
856846	0.000012972012	1	1	0
56456	0.000013972494	1	1	0
51661	0.000030404433	22	12	10
767558	0.000013231213	1	1	0
56910	0.000040267129	6	3	3
2939	0.000015719475	5	2	3
54503	0.000012216194	2	2	0
5638	0.000014748068	6	5	1
18393	0.000011549804	7	0	7
203569	0.000013378834	5	5	0
17966	0.000013394227	2	2	0
53349	0.000015021843	6	4	2
23247	0.000014710260	6	5	1
3440	0.000021810927	7	2	5
84329	0.000011917490	7	1	6
3642	0.000021026035	8	3	5
9314	0.000040015077	38	21	17
2780	0.000014933252	15	3	12
1140	0.000012371902	2	1	1
114112	0.000013658284	4	1	3
55959	0.000013402067	4	4	0
856799	0.000014412289	4	1	3
55036	0.000011549804	2	0	2
51085	0.000018311515	7	5	2
91801	0.000088741794	3	3	0
3814	0.000033087091	7	2	5
92856	0.000035105767	19	15	4
100289635	0.000013103639	1	1	0
10113	0.000029165115	14	12	2
26051	0.000016556505	14	7	7
66414	0.000012963316	1	1	0
162494	0.000011549804	4	0	4
853593	0.000011549804	1	0	1
10039	0.000012033716	10	1	9
83657	0.000014593295	2	1	1
1768	0.000011894052	3	3	0
392617	0.000011717050	1	1	0
23585	0.000021158385	4	3	1
157	0.000025928038	14	8	6
340441	0.000025460228	2	1	1
228071	0.000011549804	3	0	3
28620	0.000011549804	4	0	4
27165	0.000026846758	13	8	5
389058	0.000012356477	1	1	0
56255	0.000019977435	9	8	1
280658	0.000017593607	2	2	0
54752	0.000014908450	4	2	2
7773	0.000014925761	7	2	5
66525	0.000012538857	1	1	0
54676	0.000031097125	21	17	4
441531	0.000014422759	2	1	1
63923	0.000027326796	4	4	0
155006	0.000015978758	2	2	0
4687	0.000022590423	7	4	3
1490005	0.000011549804	1	0	1
440193	0.000027454499	11	10	1
230376	0.000011549804	10	0	10
25400	0.000011549804	1	0	1
83605	0.000030815612	14	9	5
400793	0.000015836323	7	7	0
326343	0.000012033716	4	1	3
83758	0.000021511134	5	5	0
74195	0.000012282005	1	1	0
2651	0.000025518447	9	2	7
94120	0.000025428054	4	3	1
100129118	0.000011675221	2	2	0
9324	0.000023996804	12	12	0
168417	0.000018707974	5	2	3
29988	0.000016330882	5	5	0
100526739	0.000012266126	1	1	0
150678	0.000031302582	17	14	3
100009506	0.000026978550	2	2	0
813466	0.000011549804	4	0	4
513751	0.000018756816	1	1	0
158427	0.000058439272	18	17	1
170958	0.000013504744	2	2	0
19354	0.000012902051	1	1	0
57216	0.000024641538	14	13	1
2940	0.000016988667	5	3	2
345557	0.000012002207	1	1	0
855066	0.000013183077	2	2	0
286234	0.000011601710	1	1	0
54638	0.000012993377	2	1	1
20980	0.000014306504	2	2	0
57732	0.000014189323	7	1	6
8645	0.000013140999	3	2	1
10881	0.000011549804	3	0	3
7258	0.000014174142	4	2	2
55151	0.000013136046	5	5	0
2540473	0.000011549804	1	0	1
9313	0.000016282601	1	1	0
89765	0.000011549804	1	0	1
80329	0.000027910605	6	3	3
57574	0.000019699150	4	1	3
195814	0.000023902214	10	5	5
378938	0.000012949232	2	2	0
9758	0.000015099285	2	2	0
79684	0.000017235798	3	2	1
121268	0.000023813903	15	5	10
245934	0.000019806440	2	2	0
139604	0.000012125005	1	1	0
1325	0.000021374458	7	1	6
6751	0.000020863761	5	3	2
166785	0.000011549804	1	0	1
7225	0.000090220351	15	10	5
3549	0.000011549804	4	0	4
8643	0.000029289519	5	4	1
84595	0.000014629990	2	2	0
8847	0.000012530135	1	1	0
55830	0.000015506028	3	3	0
23457	0.000011549804	1	0	1
101060521	0.000038864700	9	4	5
7743	0.000014580067	4	4	0
29880	0.000015739525	10	6	4
267002	0.000012024780	1	1	0
2677	0.000029327154	20	18	2
57214	0.000014918738	2	2	0
57453	0.000011549804	3	0	3
23011	0.000019534406	11	7	4
84918	0.000016936708	7	7	0
163486	0.000017367454	3	2	1
12715	0.000012332928	2	2	0
407840	0.000011549804	1	0	1
84912	0.000020128783	7	4	3
64005	0.000024636925	8	6	2
72519	0.000011549804	5	0	5
100526740	0.000012430871	4	4	0
95681	0.000012904447	5	2	3
140467	0.000017087896	2	2	0
3204	0.000011549804	6	0	6
23060	0.000024872428	13	13	0
9677	0.000023332398	10	5	5
160418	0.000020666503	13	12	1
1389	0.000011589791	4	1	3
11153	0.000020014154	4	3	1
442229	0.000272980391	4	4	0
266777	0.000017792008	1	1	0
50938	0.000011549804	2	0	2
214384	0.000016151457	1	1	0
51126	0.000047690621	12	8	4
29648	0.000011601525	1	1	0
79033	0.000024131939	8	7	1
9356	0.000011549804	3	0	3
283337	0.000020313407	8	7	1
1007	0.000019963028	8	4	4
10566	0.000022413489	9	3	6
100506144	0.000011869481	3	3	0
6575	0.000013565615	5	5	0
389816	0.000013874902	1	1	0
55319	0.000023682454	14	9	5
115708	0.000028601152	21	11	10
83445	0.000019178281	7	4	3
57827	0.000013619155	2	1	1
84561	0.000012109740	1	1	0
100141360	0.000011771834	1	1	0
852834	0.000017001997	2	2	0
80896	0.000014188109	3	1	2
11975	0.000012963316	1	1	0
114711	0.000011549804	3	0	3
283514	0.000011549804	2	0	2
64859	0.000030831590	22	11	11
10194	0.000011715070	2	1	1
23639	0.000012033716	5	1	4
280660	0.000025945573	3	3	0
54346	0.000011549804	1	0	1
54254	0.000016151457	2	1	1
827	0.000013580058	3	1	2
7214	0.000024613665	4	3	1
26235	0.000049515243	9	7	2
11270	0.000028119452	12	6	6
56154	0.000014638013	3	3	0
55214	0.000019043067	9	9	0
643236	0.000025581483	2	2	0
388122	0.000015070613	7	7	0
286207	0.000012186254	1	1	0
17883	0.000011549804	14	0	14
145567	0.000029600884	6	5	1
134265	0.000014777689	2	2	0
1301	0.000011549804	2	0	2
389840	0.000013348551	4	3	1
765	0.000019297011	4	1	3
9148	0.000016588719	6	3	3
90317	0.000013964487	6	6	0
51301	0.000011549804	4	0	4
9812	0.000011979315	3	2	1
5956	0.000026973591	6	4	2
285190	0.000013506165	3	3	0
9294	0.000024331488	4	4	0
856859	0.000011549804	3	0	3
170712	0.000013808833	15	3	12
10894	0.000033660725	9	3	6
57226	0.000012296454	2	1	1
820707	0.000012265472	1	1	0
7066	0.000033937036	5	4	1
19211	0.000011549804	12	0	12
6005	0.000020592710	6	3	3
25570	0.000011549804	2	0	2
1763	0.000025041057	16	15	1
22687	0.000011549804	1	0	1
58805	0.000011549804	5	0	5
55789	0.000014597211	7	6	1
91894	0.000013056312	3	2	1
7166	0.000036772427	15	11	4
140469	0.000013015779	3	2	1
53405	0.000023971174	12	7	5
84681	0.000012096744	3	2	1
126208	0.000013412574	7	6	1
114876	0.000027275205	14	14	0
22377	0.000013430584	1	1	0
353500	0.000011601710	1	1	0
57821	0.000012383247	2	1	1
53832	0.000049260418	4	4	0
64344	0.000016319956	3	3	0
3077563	0.000015433017	9	1	8
253190	0.000051955793	2	2	0
3042	0.000011549804	2	0	2
2346	0.000012191971	6	2	4
16007	0.000011549804	15	0	15
80712	0.000011601710	3	1	2
340578	0.000013746455	2	2	0
72194	0.000011549804	1	0	1
9489	0.000031504686	6	6	0
6947	0.000015404903	2	2	0
441519	0.000014839999	3	3	0
374268	0.000015345668	1	1	0
10630	0.000011549804	2	0	2
7221	0.000022089125	4	3	1
7762	0.000013847282	4	4	0
128272	0.000012856525	5	1	4
8818	0.000064614876	10	8	2
55657	0.000014938956	2	2	0
6367	0.000039274307	8	4	4
17991	0.000012963316	1	1	0
854741	0.000012972012	1	1	0
850733	0.000012972012	1	1	0
146395	0.000018114419	1	1	0
9786	0.000015287864	7	7	0
92797	0.000016026923	6	4	2
51378	0.000025614389	2	2	0
55783	0.000011549804	1	0	1
2635	0.000075634271	1	1	0
64864	0.000017308983	3	3	0
11262	0.000011549804	2	0	2
55942	0.000016462131	1	1	0
152015	0.000021510146	2	2	0
1774	0.000011549804	4	0	4
17873	0.000011549804	7	0	7
51125	0.000014934140	6	5	1
10233	0.000011549804	2	0	2
8710	0.000014846002	5	5	0
80757	0.000015235082	5	3	2
124404	0.000012066196	15	1	14
500666	0.000011549804	5	0	5
168002	0.000016789619	5	2	3
84239	0.000015152409	1	1	0
8388	0.000012076554	1	1	0
64779	0.000033756280	9	8	1
55323	0.000016084912	5	3	2
7262	0.000012675852	5	3	2
23601	0.000011549804	17	0	17
387104	0.000015102424	3	3	0
80146	0.000015135690	5	5	0
856610	0.000012972012	1	1	0
677850	0.000011972613	1	1	0
197259	0.000027574342	14	5	9
57449	0.000030643238	6	6	0
57128	0.000019300001	7	5	2
219833	0.000031989405	5	4	1
22327	0.000011549804	10	0	10
64399	0.000017474321	4	3	1
64499	0.000017384528	2	2	0
79089	0.000025473782	5	5	0
56975	0.000028014793	7	7	0
3823	0.000014471434	2	1	1
23142	0.000025858167	12	5	7
221044	0.000025262963	4	3	1
345778	0.000017444102	9	9	0
169270	0.000017247090	2	2	0
729603	0.000012050839	1	1	0
100361427	0.000011601525	1	1	0
93183	0.000028311397	9	8	1
1850	0.000016478084	3	3	0
92369	0.000020669013	8	3	5
133015	0.000048714089	11	10	1
54936	0.000035493738	12	10	2
56210	0.000014836690	3	2	1
67070	0.000011549804	4	0	4
26017	0.000015703535	6	4	2
79644	0.000037706711	2	2	0
852881	0.000011549804	1	0	1
140706	0.000023842986	4	3	1
319	0.000011549804	3	0	3
8705	0.000015074116	5	2	3
100038725	0.000011549804	15	0	15
57507	0.000013450564	3	2	1
15512	0.000012682155	1	1	0
100500842	0.000012066040	2	2	0
254122	0.000022187382	5	5	0
5279	0.000034074441	8	4	4
64429	0.000019277567	9	9	0
851994	0.000012937749	1	1	0
128229	0.000015973447	3	2	1
363	0.000011549804	1	0	1
54920	0.000013142411	4	3	1
25577	0.000011601525	1	1	0
79642	0.000015186401	4	3	1
24503	0.000011601525	1	1	0
644150	0.000014930451	3	3	0
653505	0.000012123296	1	1	0
853482	0.000025751175	1	1	0
414899	0.000031666307	11	10	1
729862	0.000015047543	2	2	0
319101	0.000033181068	17	17	0
79087	0.000011549804	2	0	2
18103	0.000017936589	2	2	0
246243	0.000016062424	8	7	1
6856	0.000023495262	4	3	1
161436	0.000011836308	2	2	0
26033	0.000012416798	2	1	1
22190	0.000022754797	5	5	0
7559	0.000015277149	7	5	2
26167	0.000014051224	3	3	0
853250	0.000017881605	1	1	0
117277	0.000017352900	2	2	0
100526693	0.000024096588	11	6	5
84270	0.000030371333	5	4	1
836740	0.000011549804	1	0	1
489509	0.000011549804	1	0	1
440603	0.000016474157	7	7	0
4995	0.000011907096	1	1	0
9528	0.000013845000	9	6	3
67155	0.000013460343	1	1	0
13649	0.000011549804	2	0	2
6003	0.000022727886	6	3	3
29929	0.000017330740	7	7	0
7564	0.000014294754	6	2	4
255743	0.000011549804	2	0	2
285346	0.000034843605	4	1	3
4135	0.000024528632	6	4	2
3234	0.000017221695	6	6	0
57604	0.000011549804	4	0	4
22286	0.000012288361	1	1	0
26049	0.000013839820	3	3	0
84913	0.000013535398	2	1	1
1577	0.000023133727	3	1	2
15205	0.000019238919	1	1	0
154214	0.000013641028	2	1	1
63971	0.000038995346	16	10	6
19057	0.000016476868	2	2	0
50685	0.000011601525	1	1	0
79841	0.000017410006	4	3	1
89778	0.000011549804	7	0	7
11264	0.000012480055	1	1	0
284618	0.000026294121	9	8	1
18983	0.000016990858	2	2	0
79739	0.000014950516	5	4	1
24786	0.000011601525	1	1	0
4148	0.000023331659	9	2	7
11096	0.000011549804	2	0	2
24069	0.000014780891	4	1	3
18039	0.000012963316	1	1	0
84886	0.000017935339	12	12	0
11014	0.000015369832	7	7	0
80380	0.000013631448	1	1	0
3822	0.000017021905	4	3	1
100130892	0.000016277170	10	9	1
17494242	0.000013734802	1	1	0
15370	0.000018598220	2	2	0
256933	0.000014824689	2	1	1
723961	0.000020221515	2	2	0
55025	0.000011549804	1	0	1
646938	0.000013656551	2	2	0
55796	0.000015991128	7	6	1
417771	0.000011549804	1	0	1
2703377	0.000011611955	1	1	0
129642	0.000011675221	2	2	0
27103	0.000015235808	2	2	0
11045	0.000013555189	1	1	0
67951	0.000012963316	1	1	0
83397	0.000011549804	8	0	8
51531	0.000013510440	4	2	2
50818	0.000013517487	5	2	3
6362	0.000012043967	7	1	6
110033	0.000011549804	5	0	5
77805	0.000011549804	2	0	2
57579	0.000013676407	1	1	0
854518	0.000013270636	1	1	0
349114	0.000012850220	1	1	0
10149	0.000011549804	1	0	1
855135	0.000012972012	1	1	0
3781	0.000022018601	7	3	4
9469	0.000124091857	10	10	0
181244	0.000011549804	1	0	1
55246	0.000021827289	15	12	3
3503	0.000015709930	4	3	1
53869	0.000011549804	10	0	10
15516	0.000014729278	4	4	0
22990	0.000013239709	2	2	0
81662	0.000011753654	1	1	0
728622	0.000012631959	2	2	0
2741	0.000011549804	2	0	2
818660	0.000014237596	1	1	0
76787	0.000012892992	1	1	0
29841	0.000013596607	2	2	0
338321	0.000029742410	5	4	1
10512	0.000011642105	4	2	2
10242	0.000011549804	1	0	1
56995	0.000018676872	6	5	1
3957	0.000016353337	10	2	8
124975	0.000078772814	10	10	0
128876	0.000012878920	1	1	0
539141	0.000015830472	3	3	0
119369	0.000033368552	3	3	0
6493	0.000013586896	8	4	4
92703	0.000014909808	2	1	1
59307	0.000023933115	9	5	4
124783	0.000015200042	3	2	1
4498	0.000011549804	1	0	1
80231	0.000011549804	1	0	1
51077	0.000089986391	9	8	1
387778	0.000099706633	4	4	0
54901	0.000024749781	15	15	0
1826	0.000011822235	2	1	1
1044	0.000014703169	5	3	2
348980	0.000013104415	4	1	3
2798	0.000016929187	8	5	3
22129	0.000013869405	1	1	0
79142	0.000017875382	7	6	1
5067	0.000088513593	3	3	0
12876	0.000012716842	1	1	0
85476	0.000035710843	14	12	2
1109	0.000017015481	7	3	4
80818	0.000015140388	6	2	4
286514	0.000029650900	9	9	0
84327	0.000011931201	2	2	0
28796	0.000011683148	3	1	2
10290	0.000017897329	7	5	2
100363620	0.000011601525	1	1	0
5016	0.000017865027	4	3	1
6779	0.000058237166	6	6	0
2703364	0.000011611955	1	1	0
8404	0.000026051204	8	7	1
57143	0.000015954346	9	7	2
29906	0.000019609823	6	3	3
835698	0.000012265472	1	1	0
91975	0.000014003973	1	1	0
4921	0.000025999499	13	8	5
3782	0.000018232517	5	1	4
81822	0.000022748101	3	3	0
286006	0.000035666791	4	3	1
79868	0.000017904281	11	11	0
84769	0.000014360113	3	3	0
5799	0.000014553064	5	3	2
23351	0.000015406603	2	2	0
284827	0.000018490583	6	4	2
852200	0.000012779514	8	1	7
170062	0.000013098019	3	1	2
66894	0.000018387165	5	5	0
653602	0.000012057148	1	1	0
8209	0.000013984363	4	2	2
11112	0.000013956038	10	3	7
838598	0.000015539277	1	1	0
9836	0.000025989543	11	11	0
38961	0.000011549804	1	0	1
284390	0.000013433531	2	1	1
20586	0.000011549804	1	0	1
8433	0.000021757088	5	3	2
100008736	0.000011549804	3	0	3
6579	0.000012548773	4	1	3
387914	0.000013647571	4	2	2
130813	0.000021366251	3	3	0
55568	0.000025999845	6	6	0
66201	0.000013394227	2	2	0
55086	0.000024371097	8	7	1
127540	0.000019432397	3	1	2
49860	0.000028537571	11	11	0
119587	0.000011549804	1	0	1
80224	0.000013967031	4	3	1
3775	0.000020467777	9	5	4
256471	0.000012810064	5	5	0
33226	0.000012031326	1	1	0
81606	0.000015578955	6	2	4
26893	0.000012337831	7	1	6
851024	0.000012972012	1	1	0
439921	0.000011746790	3	3	0
4681	0.000014580788	13	2	11
223626	0.000011549804	7	0	7
100129842	0.000011549804	1	0	1
54849	0.000012033716	2	1	1
54658	0.000027246438	6	4	2
57337	0.000013253437	4	2	2
228545	0.000015944428	2	1	1
79979	0.000017916507	4	4	0
80095	0.000022645790	5	5	0
3284	0.000013667119	5	3	2
820284	0.000012265472	1	1	0
1313	0.000011549804	2	0	2
56532	0.000011549804	1	0	1
221078	0.000012641516	3	2	1
9890	0.000020420963	3	3	0
4534	0.000016463002	5	3	2
9889	0.000013734331	3	3	0
162417	0.000011549804	1	0	1
150353	0.000089352199	3	3	0
79763	0.000020421753	10	7	3
441058	0.000011549804	5	0	5
851991	0.000017350835	1	1	0
6356	0.000022162590	10	7	3
57134	0.000063723668	7	6	1
55808	0.000012823562	4	1	3
55848	0.000020253810	5	4	1
100151684	0.000056894830	11	11	0
55112	0.000016171356	9	9	0
852003	0.000012972012	1	1	0
374877	0.000031678848	2	1	1
400590	0.000016487377	3	2	1
100037417	0.000011549804	4	0	4
20181	0.000015695255	7	2	5
633	0.000111825725	17	13	4
856792	0.000012972012	1	1	0
29951	0.000019454478	3	3	0
9050	0.000022049937	5	5	0
401442	0.000011864452	1	1	0
56143	0.000011902757	1	1	0
288779	0.000011601525	1	1	0
854869	0.000011549804	1	0	1
9717	0.000013949956	1	1	0
690073	0.000011601525	1	1	0
84134	0.000015185199	5	4	1
17126	0.000016798288	4	4	0
6547	0.000015940538	12	2	10
18024	0.000015284643	6	1	5
57724	0.000016402255	2	2	0
17260	0.000011549804	1	0	1
1009	0.000014858985	4	2	2
100348873	0.000014683203	2	2	0
374920	0.000017042898	3	3	0
319934	0.000012892992	1	1	0
23109	0.000011549804	4	0	4
7104	0.000012591686	6	2	4
17869	0.000014971365	4	1	3
78994	0.000023418332	13	12	1
10850	0.000013565760	2	1	1
90313	0.000030544635	2	2	0
57709	0.000011717050	4	1	3
9609	0.000014275216	3	1	2
79668	0.000013868039	1	1	0
854681	0.000012972012	1	1	0
8395	0.000040205510	8	8	0
653583	0.000022026469	13	13	0
71770	0.000020712020	6	6	0
856852	0.000011549804	4	0	4
7355	0.000039887931	6	5	1
9842	0.000038608226	10	9	1
851425	0.000012972012	1	1	0
25900	0.000024299600	8	6	2
10218	0.000011549804	3	0	3
56938	0.000019278927	10	7	3
441509	0.000011674794	1	1	0
83633	0.000011549804	1	0	1
8293	0.000013059019	3	2	1
196383	0.000018298768	8	5	3
149233	0.000016343237	5	3	2
65988	0.000090515976	6	6	0
67300	0.000015335071	3	3	0
362857	0.000011601525	1	1	0
136991	0.000033400587	12	7	5
57535	0.000015164013	2	1	1
56603	0.000013144402	2	2	0
643224	0.000011718248	1	1	0
3352	0.000017948636	4	2	2
9027	0.000020152770	9	5	4
855266	0.000012972012	1	1	0
170825	0.000011549804	1	0	1
844224	0.000011549804	1	0	1
3062	0.000015769208	2	1	1
10158	0.000011771923	4	1	3
8608	0.000056365784	8	8	0
151531	0.000018409053	4	2	2
253769	0.000014364890	2	2	0
22063	0.000013988972	1	1	0
10316	0.000016462131	3	1	2
127391	0.000020137481	4	3	1
573971	0.000016650838	3	2	1
64077	0.000094949151	2	2	0
112970	0.000016808838	3	3	0
56269	0.000013635297	3	2	1
221061	0.000012385363	4	3	1
646214	0.000017948810	3	3	0
6359	0.000011549804	2	0	2
3797	0.000014627230	7	2	5
3134	0.000019321177	18	10	8
851055	0.000012972012	1	1	0
56253	0.000013493488	1	1	0
143	0.000015451112	9	5	4
140432	0.000023783244	5	5	0
853301	0.000012972012	1	1	0
255928	0.000023277930	3	1	2
401135	0.000021643702	1	1	0
202915	0.000014332582	2	2	0
297176	0.000011549804	5	0	5
26936	0.000013648461	5	1	4
68953	0.000011549804	8	0	8
79689	0.000013899192	2	2	0
58864	0.000015235808	2	2	0
90416	0.000013173520	4	4	0
7216	0.000030782038	18	16	2
120534	0.000031185337	7	6	1
1132	0.000017887880	6	1	5
12021	0.000011549804	1	0	1
6953	0.000018390624	5	3	2
923	0.000025361315	7	5	2
29461	0.000011601525	1	1	0
57205	0.000011635347	1	1	0
100132795	0.000011795132	1	1	0
2204	0.000013560139	8	1	7
253152	0.000012173272	1	1	0
55013	0.000027638352	5	4	1
54808	0.000015617796	6	6	0
85349	0.000016969300	3	3	0
9122	0.000012253249	3	2	1
12211	0.000012892992	1	1	0
25893	0.000011549804	6	0	6
126382	0.000043935510	9	8	1
23671	0.000013657511	4	2	2
9681	0.000019876654	9	5	4
10670	0.000056214722	18	9	9
51286	0.000012608070	3	3	0
73178	0.000014562979	2	2	0
91151	0.000014629714	3	2	1
11519	0.000012892992	1	1	0
855741	0.000011549804	1	0	1
26263	0.000027533560	10	8	2
11054	0.000018368189	16	8	8
26564	0.000011549804	1	0	1
151176	0.000012016281	2	2	0
115560	0.000011549804	4	0	4
29476	0.000011601525	1	1	0
397844	0.000012598683	1	1	0
440026	0.000013223384	7	5	2
39884	0.000011549804	1	0	1
91523	0.000011907096	5	1	4
22979	0.000013553848	4	4	0
11739	0.000017396856	2	1	1
84643	0.000011877710	1	1	0
6518	0.000021540365	4	2	2
854770	0.000012972012	1	1	0
58498	0.000020837761	6	4	2
29919	0.000016077446	12	5	7
6861	0.000018877232	7	2	5
13448	0.000031826168	8	6	2
117581	0.000031218917	12	9	3
19055	0.000012892992	1	1	0
200014	0.000023634248	11	8	3
54006	0.000013394227	2	2	0
115677	0.000014808504	6	3	3
57126	0.000015776391	3	3	0
56731	0.000013104822	2	1	1
1185	0.000014178060	3	3	0
90768	0.000011684521	3	1	2
11651	0.000012892992	3	1	2
390598	0.000027736977	11	5	6
12799	0.000014306504	2	2	0
118430	0.000030404281	9	9	0
1584	0.000011921867	4	1	3
158345	0.000012187679	4	1	3
440730	0.000015008587	1	1	0
440414	0.000013742387	2	1	1
147686	0.000013275389	3	1	2
54292	0.000011549804	1	0	1
856271	0.000012972012	1	1	0
58488	0.000018496209	3	1	2
3890	0.000015521179	7	5	2
100751524	0.000013714872	1	1	0
152518	0.000020255283	6	6	0
4961442	0.000011549804	2	0	2
63973	0.000017853088	3	3	0
131669	0.000014003973	2	1	1
126789	0.000019301340	7	6	1
326618	0.000011971188	13	1	12
114571	0.000011549804	3	0	3
148304	0.000020494865	3	3	0
50810	0.000033829246	11	8	3
387640	0.000011589791	1	1	0
855302	0.000012972012	1	1	0
56242	0.000021564775	1	1	0
5623	0.000021374458	3	1	2
5456	0.000024046556	4	4	0
26582	0.000013525467	3	3	0
135154	0.000016829818	2	2	0
1487345	0.000014241497	2	1	1
72993	0.000016039455	2	2	0
51805	0.000017580820	4	2	2
51761	0.000021378587	2	1	1
26047	0.000014582988	11	2	9
285987	0.000016405217	5	5	0
54453	0.000018888208	8	6	2
100356314	0.000014736788	1	1	0
287709	0.000011601525	1	1	0
28959	0.000011549804	1	0	1
5017	0.000020454664	4	3	1
729428	0.000022353822	2	2	0
152002	0.000014223261	6	6	0
163059	0.000020025953	7	2	5
726	0.000012162092	1	1	0
92211	0.000011716427	2	1	1
20742	0.000015750077	4	3	1
729238	0.000023328651	5	3	2
25227	0.000011601525	1	1	0
256691	0.000024502600	5	1	4
55714	0.000013209204	4	3	1
389084	0.000059732887	4	4	0
79152	0.000025658898	9	8	1
